param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,cbn-regression-cubic-real,cbn-regression-cubic-sys,cbn-regression-cubic-user,cbv-regression-quadratic-real,cbv-regression-quadratic-sys,cbv-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,lazy-regression-quadratic-real,lazy-regression-quadratic-sys,lazy-regression-quadratic-user,native-compute(1)-regression-quadratic-real,native-compute(1)-regression-quadratic-sys,native-compute(1)-regression-quadratic-user,native-compute(2)-regression-quadratic-real,native-compute(2)-regression-quadratic-sys,native-compute(2)-regression-quadratic-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewriting-real,rewriting-sys,rewriting-user,simpl-regression-cubic-real,simpl-regression-cubic-sys,simpl-regression-cubic-user,vm-compute-regression-quadratic-real,vm-compute-regression-quadratic-sys,vm-compute-regression-quadratic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
337,0.711,0.,0.711,0.,0.,0.,0.001,0.,0.001,0.711,0.,0.711,,,,0.044,0.,0.044,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.076,0.,0.076,0.132,0.01,0.003,0.125,0.016,0.,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.32,0.,0.32,0.332,0.,0.332,,,,0.002,0.,0.002,0.281,0.,0.281
339,0.722,0.,0.722,0.,0.,0.,0.001,0.,0.001,0.722,0.,0.722,,,,0.044,0.,0.044,0.,0.,0.,0.298,0.,0.298,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.078,0.003,0.075,0.13,0.011,0.005,0.132,0.01,0.006,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.324,0.,0.324,0.339,0.,0.339,,,,0.002,0.,0.002,0.29,0.,0.29
341,0.724,0.003,0.72,0.,0.,0.,0.001,0.,0.001,0.724,0.003,0.72,,,,0.045,0.,0.045,0.,0.,0.,0.302,0.003,0.298,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.097,0.,0.097,0.125,0.01,0.008,0.126,0.014,0.002,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.01,0.,0.01,0.328,0.003,0.324,0.337,0.,0.337,,,,0.002,0.,0.002,0.286,0.,0.286
342,0.666,0.,0.665,0.,0.,0.,0.001,0.,0.001,0.666,0.,0.666,,,,0.046,0.,0.046,0.,0.,0.,0.28,0.,0.28,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,,,,,,,,,,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.307,0.,0.306,0.301,0.,0.301,,,,,,,0.254,0.,0.254
343,0.707,0.,0.707,0.,0.,0.,0.001,0.,0.001,0.707,0.,0.707,,,,0.046,0.,0.046,0.,0.,0.,0.299,0.,0.299,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.089,0.007,0.081,0.134,0.017,0.001,0.128,0.008,0.008,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.325,0.,0.325,0.323,0.,0.323,,,,0.003,0.,0.003,0.272,0.,0.272
345,0.689,0.,0.689,0.,0.,0.,0.001,0.,0.001,0.689,0.,0.689,,,,0.046,0.,0.046,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.101,0.003,0.097,0.133,0.011,0.008,0.122,0.013,0.,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.315,0.,0.315,0.315,0.,0.315,,,,0.003,0.,0.003,0.266,0.,0.266
347,0.695,0.,0.695,0.,0.,0.,0.001,0.,0.001,0.695,0.,0.695,,,,0.046,0.,0.046,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.095,0.,0.095,0.129,0.01,0.006,0.128,0.009,0.009,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.317,0.,0.317,0.319,0.,0.319,,,,0.003,0.,0.003,0.271,0.,0.271
349,0.696,0.,0.696,0.,0.,0.,0.001,0.,0.001,0.696,0.,0.696,,,,0.046,0.,0.046,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.092,0.,0.092,0.125,0.011,0.005,0.129,0.014,0.004,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.316,0.,0.316,0.321,0.,0.321,,,,0.003,0.,0.003,0.271,0.,0.271
350,0.672,0.,0.671,0.,0.,0.,0.001,0.,0.001,0.672,0.,0.671,,,,,,,0.,0.,0.,0.285,0.,0.284,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.082,0.,0.082,,,,,,,0.037,0.,0.037,0.005,0.,0.005,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.311,0.,0.311,0.302,0.,0.302,,,,,,,0.258,0.,0.258
351,0.697,0.,0.697,0.,0.,0.,0.001,0.,0.001,0.697,0.,0.697,,,,0.048,0.,0.048,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.016,0.,0.016,0.087,0.,0.087,0.123,0.007,0.007,0.124,0.009,0.009,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.023,0.,0.023,0.009,0.,0.009,0.32,0.,0.32,0.318,0.,0.318,,,,0.003,0.,0.003,0.266,0.,0.266
353,0.697,0.,0.697,0.,0.,0.,0.001,0.,0.001,0.697,0.,0.697,,,,0.048,0.,0.048,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.081,0.,0.081,0.134,0.01,0.007,0.13,0.011,0.002,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.008,0.,0.008,0.313,0.,0.313,0.325,0.,0.325,,,,0.003,0.,0.003,0.279,0.,0.279
355,0.71,0.,0.71,0.,0.,0.,0.001,0.,0.001,0.71,0.,0.71,,,,0.048,0.,0.048,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.082,0.,0.082,0.13,0.011,0.005,0.133,0.011,0.008,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.319,0.,0.319,0.332,0.,0.332,,,,0.003,0.,0.003,0.28,0.,0.28
356,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,0.705,0.,0.704,0.,0.,0.,0.001,0.,0.001,0.705,0.,0.704,,,,0.049,0.,0.049,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.09,0.003,0.086,0.129,0.011,0.008,0.139,0.013,0.004,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.316,0.,0.316,0.33,0.,0.329,,,,0.004,0.,0.004,0.281,0.,0.281
359,0.685,0.,0.685,0.,0.,0.,0.001,0.,0.001,0.686,0.,0.686,,,,0.05,0.,0.05,0.,0.,0.,0.286,0.,0.286,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.089,0.,0.089,0.133,0.011,0.005,0.13,0.015,0.003,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.313,0.,0.313,0.315,0.,0.315,,,,0.003,0.,0.003,0.268,0.,0.268
361,0.682,0.,0.682,0.,0.,0.,0.001,0.,0.001,0.682,0.,0.682,,,,0.049,0.,0.049,0.,0.,0.,0.281,0.,0.281,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.091,0.003,0.087,0.135,0.015,0.,0.129,0.014,0.003,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.009,0.,0.009,0.308,0.,0.308,0.316,0.,0.316,,,,0.003,0.,0.003,0.269,0.,0.269
363,0.691,0.,0.691,0.,0.,0.,0.001,0.,0.001,0.691,0.,0.691,,,,0.051,0.,0.051,0.,0.,0.,0.284,0.,0.284,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.098,0.,0.098,0.132,0.01,0.008,0.14,0.016,0.002,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.022,0.,0.022,0.009,0.,0.009,0.31,0.,0.31,0.322,0.,0.322,,,,0.003,0.,0.003,0.27,0.,0.27
364,0.68,0.,0.679,0.,0.,0.,0.001,0.,0.001,0.68,0.,0.68,,,,,,,0.,0.,0.,0.282,0.,0.282,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,,,,,,,,,,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.308,0.,0.308,0.314,0.,0.313,,,,,,,0.269,0.,0.269
365,0.704,0.,0.704,0.,0.,0.,0.001,0.,0.001,0.704,0.,0.704,,,,0.051,0.,0.051,0.,0.,0.,0.283,0.,0.283,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.104,0.,0.104,0.133,0.011,0.008,0.135,0.011,0.007,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.022,0.,0.022,0.009,0.,0.009,0.31,0.,0.31,0.335,0.,0.335,,,,0.003,0.,0.003,0.284,0.,0.284
367,0.721,0.,0.721,0.,0.,0.,0.001,0.,0.001,0.721,0.,0.721,,,,0.051,0.,0.051,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.106,0.003,0.102,0.123,0.007,0.009,0.133,0.019,0.,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.316,0.,0.316,0.346,0.,0.346,,,,0.003,0.,0.003,0.298,0.,0.298
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,0.713,0.003,0.709,0.,0.,0.,0.001,0.,0.001,0.713,0.003,0.709,,,,0.052,0.,0.052,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.003,0.013,0.108,0.004,0.104,0.129,0.015,0.,0.131,0.016,0.004,0.038,0.,0.038,0.006,0.,0.006,0.,0.,0.,0.014,0.,0.014,0.009,0.,0.009,0.313,0.,0.313,0.341,0.,0.34,,,,0.003,0.,0.003,0.296,0.,0.296
370,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,0.713,0.,0.713,0.,0.,0.,0.001,0.,0.001,0.713,0.,0.713,,,,0.052,0.,0.052,0.,0.,0.,0.288,0.,0.288,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.108,0.,0.108,0.135,0.011,0.005,0.131,0.014,0.002,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.314,0.,0.314,0.34,0.,0.34,,,,0.003,0.,0.003,0.295,0.,0.295
372,0.684,0.,0.683,0.,0.,0.,0.001,0.,0.001,0.684,0.,0.683,,,,,,,0.,0.,0.,0.276,0.,0.276,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,,,,,,,,,,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.008,0.,0.008,0.302,0.,0.302,0.323,0.,0.322,,,,,,,0.279,0.,0.279
373,0.731,0.,0.731,0.,0.,0.,0.001,0.,0.001,0.731,0.,0.731,,,,0.052,0.,0.052,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.107,0.,0.107,0.131,0.011,0.007,0.131,0.01,0.01,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.009,0.,0.009,0.316,0.,0.316,0.356,0.,0.356,,,,0.003,0.,0.003,0.306,0.,0.306
375,0.728,0.,0.728,0.,0.,0.,0.001,0.,0.001,0.728,0.,0.728,,,,0.054,0.,0.054,0.,0.,0.,0.286,0.,0.286,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.107,0.,0.107,0.133,0.01,0.007,0.128,0.013,0.003,0.036,0.,0.036,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.313,0.,0.313,0.357,0.,0.357,,,,0.003,0.,0.003,0.313,0.,0.313
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
377,0.714,0.,0.714,0.,0.,0.,0.001,0.,0.001,0.714,0.,0.714,,,,0.054,0.,0.054,0.,0.,0.,0.288,0.,0.288,0.004,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.108,0.,0.108,0.128,0.005,0.011,0.132,0.015,0.003,0.035,0.,0.035,0.004,0.,0.004,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.314,0.,0.314,0.341,0.,0.341,,,,0.003,0.,0.003,0.298,0.,0.298
379,0.71,0.,0.71,0.,0.,0.,0.001,0.,0.001,0.71,0.,0.71,,,,0.054,0.,0.054,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.106,0.003,0.103,0.123,0.008,0.009,0.148,0.016,0.004,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.315,0.,0.315,0.337,0.,0.337,,,,0.003,0.,0.003,0.29,0.,0.29
381,0.71,0.,0.71,0.,0.,0.,0.001,0.,0.001,0.71,0.,0.71,,,,0.055,0.,0.055,0.,0.,0.,0.286,0.,0.286,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.106,0.,0.106,0.132,0.013,0.006,0.128,0.018,0.002,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.009,0.,0.009,0.312,0.,0.312,0.339,0.,0.339,,,,0.003,0.,0.003,0.291,0.,0.291
383,0.72,0.,0.72,0.,0.,0.,0.001,0.,0.001,0.721,0.,0.721,,,,0.055,0.,0.055,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.105,0.,0.105,0.134,0.01,0.009,0.13,0.016,0.004,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.314,0.,0.314,0.348,0.,0.348,,,,0.003,0.,0.003,0.303,0.,0.303
384,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,0.713,0.,0.713,0.,0.,0.,0.001,0.,0.001,0.713,0.,0.713,,,,0.055,0.,0.055,0.,0.,0.,0.283,0.,0.283,0.005,0.,0.005,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.102,0.,0.102,0.126,0.009,0.01,0.132,0.015,0.005,0.039,0.,0.039,0.003,0.,0.003,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.309,0.,0.309,0.345,0.,0.345,,,,0.003,0.,0.003,0.297,0.,0.297
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,0.729,0.,0.728,0.,0.,0.,0.001,0.,0.001,0.729,0.,0.728,,,,0.057,0.,0.057,0.,0.,0.,0.284,0.,0.284,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.103,0.,0.103,0.132,0.012,0.008,0.125,0.011,0.007,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.311,0.,0.311,0.358,0.,0.358,,,,0.003,0.,0.003,0.311,0.,0.311
389,0.747,0.,0.747,0.,0.,0.,0.001,0.,0.001,0.747,0.,0.747,,,,0.056,0.,0.056,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.097,0.,0.097,0.132,0.012,0.008,0.13,0.011,0.007,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.32,0.,0.32,0.368,0.,0.368,,,,0.003,0.,0.003,0.319,0.,0.318
391,0.741,0.,0.741,0.,0.,0.,0.001,0.,0.001,0.742,0.,0.742,,,,0.058,0.,0.058,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.099,0.,0.099,0.13,0.013,0.006,0.134,0.015,0.003,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.317,0.,0.317,0.365,0.,0.365,,,,0.003,0.,0.003,0.315,0.,0.315
393,0.736,0.,0.736,0.,0.,0.,0.001,0.,0.001,0.737,0.,0.737,,,,0.058,0.,0.058,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.103,0.,0.103,0.13,0.02,0.,0.139,0.018,0.006,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.01,0.,0.01,0.317,0.,0.317,0.36,0.,0.36,,,,0.003,0.,0.003,0.313,0.,0.313
394,0.722,0.,0.721,0.,0.,0.,0.001,0.,0.001,0.722,0.,0.721,,,,,,,0.,0.,0.,0.281,0.,0.281,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,,,,,,,,,,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.307,0.,0.307,0.356,0.,0.356,,,,,,,0.309,0.,0.309
395,0.741,0.,0.741,0.,0.,0.,0.001,0.,0.001,0.741,0.,0.741,,,,0.058,0.,0.058,0.,0.,0.,0.288,0.,0.288,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.109,0.,0.109,0.136,0.014,0.001,0.133,0.01,0.007,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.315,0.,0.315,0.367,0.,0.367,,,,0.003,0.,0.003,0.317,0.,0.317
397,0.742,0.,0.742,0.,0.,0.,0.001,0.,0.001,0.742,0.,0.742,,,,0.059,0.,0.059,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.122,0.,0.122,0.131,0.011,0.008,0.132,0.013,0.005,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.315,0.,0.315,0.367,0.,0.367,,,,0.004,0.,0.004,0.32,0.,0.32
398,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,0.744,0.,0.744,0.001,0.,0.001,0.001,0.,0.001,0.744,0.,0.744,,,,0.059,0.,0.059,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.103,0.,0.103,0.121,0.011,0.005,0.131,0.012,0.007,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.314,0.,0.314,0.37,0.,0.37,,,,0.003,0.,0.003,0.322,0.,0.322
401,0.776,0.,0.776,0.,0.,0.,0.001,0.,0.001,0.776,0.,0.776,,,,0.059,0.,0.059,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.11,0.,0.11,0.131,0.012,0.006,0.136,0.009,0.011,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.323,0.,0.323,0.393,0.,0.393,,,,0.003,0.,0.003,0.344,0.,0.344
403,0.775,0.,0.775,0.,0.,0.,0.001,0.,0.001,0.775,0.,0.775,,,,0.06,0.,0.06,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.147,0.003,0.143,0.138,0.01,0.004,0.135,0.008,0.009,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.01,0.,0.01,0.318,0.,0.318,0.397,0.,0.397,,,,0.003,0.,0.003,0.346,0.,0.345
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,0.775,0.,0.775,0.,0.,0.,0.001,0.,0.001,0.775,0.,0.775,,,,0.061,0.,0.061,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.016,0.,0.016,0.142,0.,0.142,0.135,0.013,0.006,0.133,0.011,0.01,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.01,0.,0.01,0.323,0.,0.323,0.394,0.,0.394,,,,0.003,0.,0.003,0.344,0.,0.344
407,0.786,0.,0.786,0.,0.,0.,0.001,0.,0.001,0.786,0.,0.786,,,,0.061,0.,0.061,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.017,0.,0.017,0.138,0.,0.138,0.118,0.013,0.003,0.137,0.012,0.005,0.046,0.,0.046,0.004,0.,0.004,0.,0.,0.,0.023,0.,0.023,0.009,0.,0.009,0.322,0.,0.322,0.404,0.,0.404,,,,0.003,0.,0.003,0.35,0.,0.35
409,0.796,0.,0.796,0.,0.,0.,0.001,0.,0.001,0.796,0.,0.796,,,,0.061,0.003,0.058,0.,0.,0.,0.297,0.,0.297,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.123,0.003,0.119,0.13,0.008,0.009,0.132,0.012,0.008,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.323,0.,0.323,0.414,0.,0.414,,,,0.003,0.,0.003,0.365,0.,0.365
411,0.786,0.,0.786,0.,0.,0.,0.001,0.,0.001,0.786,0.,0.786,,,,0.061,0.,0.061,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.017,0.,0.017,0.111,0.,0.111,0.134,0.012,0.007,0.134,0.014,0.004,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.01,0.,0.01,0.32,0.,0.32,0.407,0.,0.407,,,,0.003,0.,0.003,0.354,0.,0.354
412,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,0.764,0.,0.764,0.,0.,0.,0.001,0.,0.001,0.764,0.,0.764,,,,0.062,0.,0.062,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.131,0.,0.131,0.128,0.013,0.003,0.123,0.013,0.003,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.01,0.,0.01,0.319,0.,0.319,0.386,0.,0.386,,,,0.004,0.,0.004,0.335,0.,0.335
415,0.766,0.,0.766,0.,0.,0.,0.001,0.,0.001,0.766,0.,0.766,,,,0.065,0.,0.065,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.141,0.003,0.137,0.125,0.011,0.005,0.128,0.011,0.007,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.317,0.,0.317,0.39,0.,0.39,,,,0.004,0.,0.004,0.339,0.,0.339
416,0.757,0.,0.757,0.,0.,0.,0.001,0.,0.001,0.758,0.,0.757,,,,,,,0.,0.,0.,0.283,0.,0.282,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.017,0.,0.017,,,,,,,,,,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.01,0.,0.01,0.309,0.,0.309,0.39,0.,0.389,,,,,,,0.341,0.,0.34
417,0.767,0.,0.767,0.,0.,0.,0.001,0.,0.001,0.768,0.,0.768,,,,0.063,0.,0.063,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.017,0.,0.017,0.146,0.003,0.142,0.136,0.012,0.009,0.137,0.015,0.006,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.317,0.,0.317,0.391,0.,0.391,,,,0.004,0.,0.004,0.342,0.,0.342
