param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
1755,1.954,0.,1.954,0.,0.,0.,0.008,0.,0.008,1.954,0.,1.954,0.,0.,0.,0.119,0.,0.119,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.449,0.,0.449,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.128,0.,0.128,,,,,,,1.354,0.,1.354,,,,1.335,0.,1.335
1760,2.028,0.,2.028,0.,0.,0.,0.008,0.,0.008,2.028,0.,2.028,0.,0.,0.,0.114,0.,0.114,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.402,0.,0.402,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.123,0.,0.123,,,,,,,1.48,0.,1.48,,,,1.46,0.,1.46
1769,2.098,0.,2.098,0.,0.,0.,0.008,0.,0.008,2.098,0.,2.098,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.412,0.,0.412,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.56,0.,1.56,,,,1.541,0.,1.541
1771,2.167,0.,2.167,0.,0.,0.,0.008,0.,0.008,2.167,0.,2.167,0.,0.,0.,0.097,0.,0.097,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.442,0.,0.442,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.,0.106,,,,,,,1.595,0.,1.595,,,,1.577,0.,1.576
1782,2.063,0.,2.063,0.,0.,0.,0.008,0.,0.008,2.063,0.,2.063,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.433,0.,0.433,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,1.506,0.,1.506,,,,1.487,0.,1.487
1783,1.984,0.,1.984,0.,0.,0.,0.007,0.,0.007,1.984,0.,1.984,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.455,0.,0.455,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,1.403,0.,1.403,,,,1.384,0.,1.384
1793,2.263,0.,2.263,0.,0.,0.,0.008,0.,0.008,2.263,0.,2.263,0.,0.,0.,0.115,0.,0.115,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.517,0.,0.517,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.124,0.,0.124,,,,,,,1.598,0.,1.598,,,,1.579,0.,1.579
1797,2.103,0.,2.103,0.,0.,0.,0.007,0.,0.007,2.103,0.,2.103,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.434,0.,0.434,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,1.545,0.,1.545,,,,1.526,0.,1.526
1799,2.2,0.031,2.168,0.,0.,0.,0.008,0.,0.008,2.2,0.031,2.168,0.,0.,0.,0.125,0.,0.125,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.459,0.,0.459,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.134,0.,0.134,,,,,,,1.585,0.031,1.553,,,,1.565,0.031,1.533
1804,2.321,0.,2.321,0.,0.,0.,0.008,0.,0.008,2.322,0.,2.322,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.532,0.,0.532,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.666,0.,1.666,,,,1.646,0.,1.646
1808,1.847,0.,1.847,0.,0.,0.,0.007,0.,0.007,1.848,0.,1.848,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.434,0.,0.434,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.287,0.,1.287,,,,1.269,0.,1.269
1811,2.176,0.,2.176,0.,0.,0.,0.007,0.,0.007,2.176,0.,2.176,0.,0.,0.,0.1,0.,0.1,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.502,0.,0.502,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.109,0.,0.109,,,,,,,1.542,0.,1.542,,,,1.523,0.,1.523
1816,2.134,0.,2.134,0.,0.,0.,0.008,0.,0.008,2.135,0.,2.135,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.515,0.,0.515,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.493,0.,1.493,,,,1.469,0.,1.469
1825,2.142,0.,2.142,0.,0.,0.,0.008,0.,0.008,2.142,0.,2.142,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.434,0.,0.434,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,1.582,0.,1.582,,,,1.562,0.,1.562
1827,2.259,0.,2.259,0.,0.,0.,0.008,0.,0.008,2.259,0.,2.259,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.499,0.,0.499,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,1.635,0.,1.635,,,,1.615,0.,1.615
1838,2.769,0.,2.769,0.,0.,0.,0.008,0.,0.008,2.77,0.,2.77,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.542,0.,0.542,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,2.102,0.,2.102,,,,2.082,0.,2.082
1839,2.279,0.003,2.275,0.,0.,0.,0.007,0.,0.007,2.28,0.003,2.276,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.557,0.,0.557,0.011,0.003,0.007,0.001,0.,0.001,0.,0.,0.,0.004,0.001,0.003,0.002,0.002,0.,0.098,0.,0.098,,,,,,,1.602,0.003,1.598,,,,1.583,0.,1.583
1849,2.003,0.,2.003,0.,0.,0.,0.008,0.,0.008,2.003,0.,2.003,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.499,0.,0.499,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.381,0.,1.381,,,,1.361,0.,1.361
1853,2.288,0.,2.288,0.,0.,0.,0.008,0.,0.008,2.289,0.,2.289,0.,0.,0.,0.138,0.,0.138,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.549,0.,0.549,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.147,0.,0.147,,,,,,,1.57,0.,1.57,,,,1.547,0.,1.547
1860,2.302,0.,2.302,0.,0.,0.,0.008,0.,0.008,2.303,0.,2.303,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.497,0.,0.497,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.68,0.,1.68,,,,1.659,0.,1.659
1867,2.258,0.,2.258,0.,0.,0.,0.007,0.,0.007,2.259,0.,2.259,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.47,0.,0.47,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,1.664,0.,1.664,,,,1.645,0.,1.645
1872,2.762,0.,2.762,0.,0.,0.,0.008,0.,0.008,2.762,0.,2.762,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.529,0.,0.529,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.103,0.,0.103,,,,,,,2.108,0.,2.108,,,,2.087,0.,2.087
1880,2.425,0.,2.425,0.,0.,0.,0.008,0.,0.008,2.426,0.,2.426,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.544,0.,0.544,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,1.744,0.,1.744,,,,1.724,0.,1.724
1881,2.155,0.,2.155,0.,0.,0.,0.007,0.,0.007,2.155,0.,2.155,0.,0.,0.,0.101,0.,0.101,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.486,0.,0.486,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.11,0.,0.11,,,,,,,1.536,0.,1.536,,,,1.516,0.,1.516
1883,2.217,0.003,2.213,0.,0.,0.,0.008,0.,0.008,2.217,0.003,2.213,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.563,0.,0.563,0.012,0.003,0.008,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.003,0.002,0.002,0.,0.103,0.,0.103,,,,,,,1.528,0.003,1.524,,,,1.507,0.,1.507
1894,2.318,0.,2.318,0.,0.,0.,0.008,0.,0.008,2.318,0.,2.318,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.491,0.,0.491,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,1.705,0.,1.705,,,,1.685,0.,1.685
1895,2.284,0.,2.284,0.,0.,0.,0.008,0.,0.008,2.285,0.,2.285,0.,0.,0.,0.116,0.,0.116,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.478,0.,0.478,0.013,0.,0.013,0.003,0.,0.003,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.125,0.,0.125,,,,,,,1.659,0.,1.659,,,,1.637,0.,1.637
1905,2.864,0.,2.864,0.,0.,0.,0.008,0.,0.008,2.864,0.,2.864,0.,0.,0.,0.103,0.,0.103,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.565,0.,0.565,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.112,0.,0.112,,,,,,,2.164,0.,2.164,,,,2.144,0.,2.144
1909,2.803,0.,2.803,0.,0.,0.,0.008,0.,0.008,2.803,0.,2.803,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.567,0.,0.567,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,2.111,0.,2.111,,,,2.092,0.,2.092
1916,2.314,0.,2.314,0.,0.,0.,0.008,0.,0.008,2.314,0.,2.314,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.539,0.,0.539,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,1.649,0.,1.649,,,,1.63,0.,1.63
1923,2.333,0.,2.333,0.,0.,0.,0.008,0.,0.008,2.333,0.,2.333,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.565,0.,0.565,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,1.642,0.,1.642,,,,1.623,0.,1.623
1928,1.955,0.023,1.931,0.,0.,0.,0.007,0.,0.007,1.955,0.023,1.931,0.,0.,0.,0.087,0.,0.087,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.54,0.,0.54,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.095,0.,0.095,,,,,,,1.297,0.023,1.273,,,,1.279,0.023,1.255
1937,2.505,0.,2.505,0.,0.,0.,0.008,0.,0.008,2.505,0.,2.505,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.593,0.,0.593,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.788,0.,1.788,,,,1.769,0.,1.769
1939,2.498,0.,2.498,0.,0.,0.,0.008,0.,0.008,2.498,0.,2.498,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.574,0.,0.574,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.101,0.,0.101,,,,,,,1.8,0.,1.8,,,,1.777,0.,1.777
1950,2.522,0.007,2.514,0.,0.,0.,0.008,0.,0.008,2.523,0.007,2.515,0.,0.,0.,0.103,0.,0.103,0.001,0.,0.001,0.002,0.,0.002,0.005,0.,0.005,0.538,0.004,0.534,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.112,0.,0.112,,,,,,,1.85,0.003,1.846,,,,1.827,0.003,1.823
1951,2.497,0.,2.497,0.,0.,0.,0.008,0.,0.008,2.497,0.,2.497,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.588,0.,0.588,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.785,0.,1.785,,,,1.766,0.,1.766
1961,3.004,0.02,2.984,0.,0.,0.,0.008,0.,0.008,3.004,0.02,2.984,0.,0.,0.,0.102,0.,0.102,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.56,0.,0.56,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.111,0.,0.111,,,,,,,2.31,0.019,2.29,,,,2.29,0.019,2.27
1962,2.599,0.,2.599,0.,0.,0.,0.007,0.,0.007,2.6,0.,2.6,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.545,0.,0.545,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,1.931,0.,1.931,,,,1.911,0.,1.911
1965,2.432,0.,2.432,0.,0.,0.,0.008,0.,0.008,2.433,0.,2.433,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.61,0.,0.61,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.696,0.,1.696,,,,1.676,0.,1.676
1972,2.389,0.,2.389,0.,0.,0.,0.008,0.,0.008,2.39,0.,2.39,0.,0.,0.,0.121,0.,0.121,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.559,0.,0.559,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.13,0.,0.13,,,,,,,1.677,0.,1.677,,,,1.658,0.,1.658
1979,2.119,0.,2.118,0.,0.,0.,0.008,0.,0.008,2.119,0.,2.119,0.,0.,0.,0.106,0.,0.106,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.528,0.,0.528,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.115,0.,0.115,,,,,,,1.453,0.,1.452,,,,1.433,0.,1.433
1984,2.17,0.,2.17,0.,0.,0.,0.008,0.,0.008,2.171,0.,2.171,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.537,0.,0.537,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,1.508,0.,1.508,,,,1.488,0.,1.488
1993,2.509,0.,2.509,0.,0.,0.,0.007,0.,0.007,2.509,0.,2.509,0.,0.,0.,0.097,0.,0.097,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.607,0.,0.607,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.,0.106,,,,,,,1.774,0.,1.774,,,,1.755,0.,1.755
1995,2.563,0.,2.563,0.,0.,0.,0.013,0.,0.013,2.563,0.,2.563,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.581,0.,0.581,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.854,0.,1.854,,,,1.835,0.,1.835
2006,2.033,0.,2.033,0.,0.,0.,0.008,0.,0.008,2.033,0.,2.033,0.,0.,0.,0.106,0.,0.106,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.555,0.,0.555,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.115,0.,0.115,,,,,,,1.34,0.,1.34,,,,1.321,0.,1.321
2007,2.098,0.,2.098,0.,0.,0.,0.007,0.,0.007,2.099,0.,2.099,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.557,0.,0.557,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,1.418,0.,1.418,,,,1.399,0.,1.399
2017,2.298,0.,2.298,0.,0.,0.,0.008,0.,0.008,2.298,0.,2.298,0.,0.,0.,0.098,0.,0.098,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.651,0.,0.651,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.107,0.,0.107,,,,,,,1.517,0.,1.517,,,,1.498,0.,1.498
2021,2.21,0.,2.21,0.,0.,0.,0.007,0.,0.007,2.21,0.,2.21,0.,0.,0.,0.123,0.,0.123,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.623,0.,0.623,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.132,0.,0.132,,,,,,,1.433,0.,1.433,,,,1.414,0.,1.414
2028,2.584,0.003,2.58,0.,0.,0.,0.007,0.,0.007,2.584,0.003,2.58,0.,0.,0.,0.1,0.,0.1,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.594,0.,0.594,0.011,0.003,0.007,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.003,0.002,0.002,0.,0.109,0.,0.109,,,,,,,1.858,0.003,1.854,,,,1.839,0.,1.839
2035,2.243,0.,2.242,0.,0.,0.,0.008,0.,0.008,2.244,0.,2.243,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.558,0.,0.558,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.097,0.,0.097,,,,,,,1.565,0.,1.564,,,,1.546,0.,1.545
2040,2.238,0.,2.238,0.,0.,0.,0.008,0.,0.008,2.238,0.,2.238,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.633,0.,0.633,0.014,0.,0.014,0.001,0.,0.001,0.003,0.,0.003,0.004,0.,0.004,0.002,0.,0.002,0.097,0.,0.097,,,,,,,1.484,0.,1.484,,,,1.462,0.,1.462
2044,2.676,0.,2.676,0.,0.,0.,0.008,0.,0.008,2.676,0.,2.676,0.,0.,0.,0.114,0.,0.114,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.651,0.,0.651,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.123,0.,0.123,,,,,,,1.878,0.,1.878,,,,1.858,0.,1.858
2049,2.29,0.,2.29,0.,0.,0.,0.007,0.,0.007,2.291,0.,2.291,0.,0.,0.,0.114,0.,0.114,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.626,0.,0.626,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.122,0.,0.122,,,,,,,1.52,0.,1.52,,,,1.501,0.,1.501
2051,2.225,0.,2.225,0.,0.,0.,0.008,0.,0.008,2.225,0.,2.225,0.,0.,0.,0.126,0.,0.126,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.597,0.,0.597,0.013,0.,0.013,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.135,0.,0.135,,,,,,,1.469,0.,1.469,,,,1.447,0.,1.447
2062,2.315,0.,2.315,0.,0.,0.,0.008,0.,0.008,2.316,0.,2.316,0.,0.,0.,0.099,0.,0.099,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.631,0.,0.631,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.108,0.,0.108,,,,,,,1.553,0.,1.553,,,,1.534,0.,1.534
2063,2.725,0.,2.725,0.,0.,0.,0.013,0.,0.013,2.725,0.,2.725,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.644,0.,0.644,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.953,0.,1.953,,,,1.933,0.,1.933
2073,2.648,0.,2.648,0.,0.,0.,0.008,0.,0.007,2.649,0.,2.649,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.65,0.,0.65,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,1.876,0.,1.876,,,,1.857,0.,1.857
2077,2.289,0.,2.289,0.,0.,0.,0.007,0.,0.007,2.289,0.,2.289,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.677,0.,0.677,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,1.485,0.,1.485,,,,1.466,0.,1.466
2085,2.233,0.,2.233,0.,0.,0.,0.008,0.,0.008,2.233,0.,2.233,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.553,0.,0.553,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,1.556,0.,1.556,,,,1.536,0.,1.536
2092,2.414,0.,2.414,0.,0.,0.,0.007,0.,0.007,2.415,0.,2.415,0.,0.,0.,0.088,0.,0.088,0.001,0.,0.001,0.001,0.,0.001,0.005,0.,0.005,0.684,0.,0.684,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.097,0.,0.097,,,,,,,1.61,0.,1.61,,,,1.587,0.,1.587
2096,2.514,0.,2.514,0.,0.,0.,0.028,0.,0.028,2.514,0.,2.514,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.619,0.,0.619,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.751,0.,1.751,,,,1.728,0.,1.728
2106,2.746,0.,2.746,0.,0.,0.,0.007,0.,0.007,2.747,0.,2.747,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.627,0.,0.627,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.996,0.,1.996,,,,1.977,0.,1.977
2107,2.578,0.003,2.574,0.,0.,0.,0.008,0.,0.008,2.578,0.003,2.574,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.711,0.,0.711,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,1.744,0.003,1.74,,,,1.724,0.003,1.72
