param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
10410,3,694,20851,31,10410,0.34,0.,0.34,0.,0.,0.,0.007,0.,0.007,0.341,0.,0.341,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,0.155,0.,0.155,,,,,,,0.129,0.,0.129
10414,6,82,21083,255,10414,0.387,0.,0.387,0.,0.,0.,0.007,0.,0.007,0.388,0.,0.388,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.195,0.,0.195,,,,,,,0.17,0.,0.17
10416,4,336,20895,63,10416,0.357,0.,0.357,0.,0.,0.,0.007,0.,0.007,0.358,0.,0.358,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.164,0.,0.164,,,,,,,0.139,0.,0.139
10425,3,695,20881,31,10425,0.348,0.,0.348,0.,0.,0.,0.007,0.,0.007,0.348,0.,0.348,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.16,0.,0.16,,,,,,,0.135,0.,0.135
10440,3,696,20911,31,10440,0.347,0.,0.347,0.,0.,0.,0.007,0.,0.007,0.348,0.,0.348,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.158,0.,0.158,,,,,,,0.134,0.,0.134
10447,4,337,20957,63,10447,0.357,0.,0.357,0.,0.,0.,0.008,0.,0.008,0.358,0.,0.358,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.166,0.,0.166,,,,,,,0.141,0.,0.141
10455,3,697,20941,31,10455,0.349,0.003,0.345,0.,0.,0.,0.007,0.,0.007,0.35,0.003,0.346,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.003,0.016,0.002,0.,0.002,0.,0.,0.,0.008,0.003,0.004,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.159,0.003,0.155,,,,,,,0.135,0.,0.135
10455,7,41,21421,511,10455,0.444,0.,0.444,0.,0.,0.,0.008,0.,0.008,0.445,0.,0.445,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,0.241,0.,0.241,,,,,,,0.214,0.,0.214
10458,5,166,21043,127,10458,0.367,0.,0.367,0.,0.,0.,0.007,0.,0.007,0.368,0.,0.368,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.173,0.,0.173,,,,,,,0.148,0.,0.148
10470,3,698,20971,31,10470,0.35,0.003,0.346,0.,0.,0.,0.007,0.,0.007,0.351,0.003,0.347,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.003,0.016,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.161,0.003,0.157,,,,,,,0.136,0.,0.136
10478,4,338,21019,63,10478,0.359,0.,0.359,0.,0.,0.,0.008,0.,0.008,0.36,0.,0.36,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.168,0.,0.168,,,,,,,0.141,0.,0.141
10485,3,699,21001,31,10485,0.35,0.,0.35,0.,0.,0.,0.007,0.,0.007,0.351,0.,0.351,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.161,0.,0.161,,,,,,,0.136,0.,0.136
10500,3,700,21031,31,10500,0.35,0.,0.35,0.,0.,0.,0.007,0.,0.007,0.351,0.,0.351,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.161,0.,0.161,,,,,,,0.136,0.,0.136
10509,4,339,21081,63,10509,0.357,0.,0.357,0.,0.,0.,0.008,0.,0.008,0.358,0.,0.358,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.166,0.,0.166,,,,,,,0.141,0.,0.141
10515,3,701,21061,31,10515,0.351,0.003,0.347,0.,0.,0.,0.008,0.,0.008,0.351,0.003,0.347,,,,0.,0.,0.,0.154,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.161,0.003,0.157,,,,,,,0.137,0.003,0.133
10521,5,167,21169,127,10521,0.36,0.,0.36,0.,0.,0.,0.008,0.,0.008,0.361,0.,0.361,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.17,0.,0.17,,,,,,,0.146,0.,0.146
10530,3,702,21091,31,10530,0.351,0.,0.351,0.,0.,0.,0.007,0.,0.007,0.351,0.,0.351,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.162,0.,0.162,,,,,,,0.137,0.,0.137
10540,4,340,21143,63,10540,0.359,0.,0.359,0.,0.,0.,0.007,0.,0.007,0.36,0.,0.36,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.168,0.,0.168,,,,,,,0.143,0.,0.143
10541,6,83,21337,255,10541,0.394,0.,0.394,0.,0.,0.,0.007,0.,0.007,0.394,0.,0.394,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.022,0.,0.022,0.004,0.,0.004,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.2,0.,0.2,,,,,,,0.173,0.,0.173
10545,3,703,21121,31,10545,0.348,0.,0.348,0.,0.,0.,0.007,0.,0.007,0.349,0.,0.349,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.159,0.,0.159,,,,,,,0.135,0.,0.135
10560,3,704,21151,31,10560,0.362,0.,0.362,0.,0.,0.,0.007,0.,0.007,0.363,0.,0.363,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.17,0.,0.17,,,,,,,0.143,0.,0.143
10571,4,341,21205,63,10571,0.359,0.,0.359,0.,0.,0.,0.007,0.,0.007,0.359,0.,0.359,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.003,0.,0.003,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.167,0.,0.167,,,,,,,0.141,0.,0.141
10575,3,705,21181,31,10575,0.36,0.,0.36,0.,0.,0.,0.008,0.,0.008,0.36,0.,0.36,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.167,0.,0.167,,,,,,,0.142,0.,0.142
10584,5,168,21295,127,10584,0.372,0.,0.372,0.,0.,0.,0.008,0.,0.008,0.373,0.,0.373,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.178,0.,0.178,,,,,,,0.151,0.,0.151
10590,3,706,21211,31,10590,0.358,0.,0.358,0.,0.,0.,0.007,0.,0.007,0.358,0.,0.358,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.167,0.,0.167,,,,,,,0.141,0.,0.141
10602,4,342,21267,63,10602,0.352,0.,0.352,0.,0.,0.,0.007,0.,0.007,0.353,0.,0.353,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.165,0.,0.165,,,,,,,0.136,0.,0.136
10605,3,707,21241,31,10605,0.358,0.,0.357,0.,0.,0.,0.007,0.,0.007,0.358,0.,0.357,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.166,0.,0.165,,,,,,,0.14,0.,0.14
10620,3,708,21271,31,10620,0.363,0.,0.363,0.,0.,0.,0.008,0.,0.008,0.364,0.,0.364,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.17,0.,0.17,,,,,,,0.141,0.,0.141
10633,4,343,21329,63,10633,0.353,0.,0.353,0.,0.,0.,0.008,0.,0.008,0.353,0.,0.353,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.007,0.005,0.,0.005,0.16,0.,0.16,,,,,,,,,,0.165,0.,0.165,,,,,,,0.141,0.,0.141
10635,3,709,21301,31,10635,0.362,0.,0.362,0.,0.,0.,0.007,0.,0.007,0.362,0.,0.362,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,0.169,0.,0.169,,,,,,,0.144,0.,0.144
10647,5,169,21421,127,10647,0.369,0.,0.369,0.,0.,0.,0.008,0.,0.008,0.369,0.,0.369,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.177,0.,0.177,,,,,,,0.152,0.,0.152
10650,3,710,21331,31,10650,0.358,0.,0.358,0.,0.,0.,0.007,0.,0.007,0.359,0.,0.359,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.166,0.,0.166,,,,,,,0.141,0.,0.141
10664,4,344,21391,63,10664,0.354,0.,0.354,0.,0.,0.,0.007,0.,0.007,0.354,0.,0.354,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.165,0.,0.165,,,,,,,0.141,0.,0.141
10665,3,711,21361,31,10665,0.363,0.,0.363,0.,0.,0.,0.007,0.,0.007,0.363,0.,0.363,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.169,0.,0.169,,,,,,,0.143,0.,0.143
10668,6,84,21591,255,10668,0.397,0.,0.397,0.,0.,0.,0.008,0.,0.008,0.397,0.,0.397,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.008,0.,0.008,0.164,0.,0.164,,,,,,,,,,0.201,0.,0.201,,,,,,,0.172,0.,0.172
10680,3,712,21391,31,10680,0.363,0.,0.363,0.,0.,0.,0.007,0.,0.007,0.364,0.,0.364,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.172,0.,0.172,,,,,,,0.146,0.,0.146
10695,3,713,21421,31,10695,0.38,0.,0.38,0.,0.,0.,0.009,0.,0.009,0.38,0.,0.38,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.183,0.,0.183,,,,,,,0.152,0.,0.152
10695,4,345,21453,63,10695,0.35,0.,0.35,0.,0.,0.,0.007,0.,0.007,0.351,0.,0.351,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.163,0.,0.163,,,,,,,0.139,0.,0.139
10710,3,714,21451,31,10710,0.37,0.,0.37,0.,0.,0.,0.008,0.,0.008,0.37,0.,0.37,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.17,0.,0.17,,,,,,,,,,0.172,0.,0.172,,,,,,,0.147,0.,0.147
10710,5,170,21547,127,10710,0.369,0.,0.369,0.,0.,0.,0.008,0.,0.008,0.37,0.,0.37,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.177,0.,0.177,,,,,,,0.146,0.,0.146
10710,7,42,21931,511,10710,0.439,0.,0.439,0.,0.,0.,0.008,0.,0.008,0.44,0.,0.44,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.012,0.,0.012,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.167,0.,0.167,,,,,,,,,,0.237,0.,0.237,,,,,,,0.212,0.,0.212
10725,3,715,21481,31,10725,0.375,0.,0.375,0.,0.,0.,0.008,0.,0.008,0.375,0.,0.375,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.179,0.,0.179,,,,,,,0.151,0.,0.151
10726,4,346,21515,63,10726,0.356,0.,0.356,0.,0.,0.,0.008,0.,0.008,0.357,0.,0.357,,,,0.,0.,0.,0.148,0.,0.148,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.003,0.,0.003,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.157,0.,0.157,,,,,,,,,,0.171,0.,0.171,,,,,,,0.146,0.,0.146
10731,8,21,22485,1023,10731,0.534,0.,0.532,0.,0.,0.,0.007,0.,0.007,0.534,0.,0.532,,,,0.,0.,0.,0.156,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.025,0.,0.024,0.02,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.165,0.,0.164,7.459,0.,7.459,,,,,,,0.322,0.,0.321,,,,,,,0.296,0.,0.295
10740,3,716,21511,31,10740,0.369,0.,0.369,0.,0.,0.,0.008,0.,0.008,0.37,0.,0.37,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.178,0.,0.178,,,,,,,0.147,0.,0.147
10755,3,717,21541,31,10755,0.37,0.,0.37,0.,0.,0.,0.008,0.,0.008,0.37,0.,0.37,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.17,0.,0.17,,,,,,,,,,0.173,0.,0.173,,,,,,,0.148,0.,0.148
10757,4,347,21577,63,10757,0.358,0.,0.358,0.,0.,0.,0.007,0.,0.007,0.359,0.,0.359,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.168,0.,0.168,,,,,,,0.139,0.,0.139
10770,3,718,21571,31,10770,0.371,0.,0.371,0.,0.,0.,0.007,0.,0.007,0.372,0.,0.372,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.175,0.,0.175,,,,,,,0.15,0.,0.15
10773,5,171,21673,127,10773,0.37,0.,0.37,0.,0.,0.,0.007,0.,0.007,0.37,0.,0.37,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.003,0.,0.003,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.178,0.,0.178,,,,,,,0.151,0.,0.151
10785,3,719,21601,31,10785,0.373,0.,0.373,0.,0.,0.,0.008,0.,0.008,0.374,0.,0.374,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.008,0.,0.008,0.167,0.,0.167,,,,,,,,,,0.178,0.,0.178,,,,,,,0.149,0.,0.149
10788,4,348,21639,63,10788,0.354,0.,0.354,0.,0.,0.,0.008,0.,0.008,0.355,0.,0.355,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.167,0.,0.167,,,,,,,0.143,0.,0.143
10795,6,85,21845,255,10795,0.394,0.,0.394,0.,0.,0.,0.008,0.,0.008,0.395,0.,0.395,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.022,0.,0.022,0.005,0.,0.005,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.199,0.,0.199,,,,,,,0.172,0.,0.172
10800,3,720,21631,31,10800,0.369,0.,0.369,0.,0.,0.,0.008,0.,0.008,0.369,0.,0.369,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.173,0.,0.173,,,,,,,0.146,0.,0.146
10815,3,721,21661,31,10815,0.367,0.,0.367,0.,0.,0.,0.008,0.,0.008,0.367,0.,0.367,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.171,0.,0.171,,,,,,,0.144,0.,0.144
10819,4,349,21701,63,10819,0.356,0.,0.356,0.,0.,0.,0.008,0.,0.008,0.356,0.,0.356,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.167,0.,0.167,,,,,,,0.143,0.,0.143
10830,3,722,21691,31,10830,0.367,0.,0.367,0.,0.,0.,0.008,0.,0.008,0.368,0.,0.368,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.174,0.,0.174,,,,,,,0.146,0.,0.146
