param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
1029,1,343,2065,7,1029,0.24,0.,0.24,0.,0.,0.,0.008,0.,0.008,0.241,0.,0.241,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.167,0.,0.167,2.807,0.,2.807,,,,4.207,0.,4.203,0.046,0.,0.046,8.087,0.,8.087,,,,0.02,0.,0.02
1029,2,147,2073,15,1029,0.234,0.,0.234,0.,0.,0.,0.008,0.,0.008,0.235,0.,0.235,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,1.716,0.003,1.712,,,,3.304,0.,3.304,0.044,0.,0.044,6.753,0.,6.753,,,,0.02,0.,0.02
1032,1,344,2071,7,1032,0.239,0.,0.239,0.,0.,0.,0.007,0.,0.007,0.24,0.,0.24,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,2.85,0.,2.85,,,,4.463,0.,4.458,0.046,0.,0.046,8.209,0.,8.209,,,,0.02,0.,0.02
1035,1,345,2077,7,1035,0.234,0.,0.234,0.,0.,0.,0.008,0.,0.008,0.234,0.,0.234,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.164,0.,0.164,2.937,0.,2.937,,,,5.06,0.,5.055,0.042,0.,0.042,8.31,0.,8.31,,,,0.014,0.,0.014
1035,3,69,2101,31,1035,0.237,0.,0.237,0.,0.,0.,0.008,0.,0.008,0.238,0.,0.238,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.162,0.,0.162,1.042,0.,1.042,,,,2.315,0.,2.315,0.048,0.,0.048,5.085,0.,5.085,,,,0.023,0.,0.023
1036,2,148,2087,15,1036,0.234,0.,0.234,0.,0.,0.,0.008,0.,0.008,0.235,0.,0.235,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,1.736,0.,1.736,,,,3.214,0.,3.214,0.044,0.,0.044,6.817,0.,6.817,,,,0.02,0.,0.02
1038,1,346,2083,7,1038,0.237,0.003,0.233,0.,0.,0.,0.01,0.,0.01,0.237,0.003,0.233,,,,0.,0.,0.,0.152,0.003,0.148,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.005,0.,0.005,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.003,0.157,2.834,0.,2.834,,,,4.157,0.003,4.149,0.046,0.,0.046,8.185,0.,8.185,,,,0.02,0.,0.02
1041,1,347,2089,7,1041,0.232,0.,0.232,0.,0.,0.,0.008,0.,0.008,0.232,0.,0.232,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.162,0.,0.162,2.999,0.,2.999,,,,4.546,0.,4.541,0.043,0.,0.043,8.307,0.,8.307,,,,0.02,0.,0.02
1043,2,149,2101,15,1043,0.234,0.,0.234,0.,0.,0.,0.008,0.,0.008,0.234,0.,0.234,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,1.873,0.,1.872,,,,3.419,0.,3.419,0.045,0.,0.045,6.903,0.,6.903,,,,0.02,0.,0.02
1044,1,348,2095,7,1044,0.237,0.,0.237,0.,0.,0.,0.007,0.,0.007,0.237,0.,0.237,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,2.893,0.002,2.89,,,,4.35,0.,4.345,0.044,0.,0.044,8.704,0.,8.704,,,,0.02,0.,0.02
1047,1,349,2101,7,1047,0.242,0.,0.242,0.,0.,0.,0.008,0.,0.008,0.243,0.,0.243,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.006,0.,0.006,0.167,0.,0.167,2.906,0.,2.906,,,,4.556,0.003,4.545,0.049,0.,0.049,8.222,0.,8.222,,,,0.02,0.,0.02
1050,1,350,2107,7,1050,0.24,0.,0.24,0.,0.,0.,0.008,0.,0.008,0.241,0.,0.241,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.028,0.,0.028,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,3.045,0.,3.045,,,,5.202,0.,5.187,0.047,0.,0.047,8.435,0.,8.435,,,,0.015,0.,0.015
1050,2,150,2115,15,1050,0.234,0.,0.234,0.,0.,0.,0.01,0.,0.01,0.235,0.,0.235,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.158,0.,0.158,1.839,0.,1.838,,,,3.386,0.,3.386,0.047,0.,0.047,7.057,0.,7.057,,,,0.02,0.,0.02
1050,3,70,2131,31,1050,0.238,0.,0.238,0.,0.,0.,0.008,0.,0.008,0.239,0.,0.239,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,1.143,0.,1.143,,,,2.398,0.,2.398,0.048,0.,0.048,5.309,0.,5.309,,,,0.023,0.,0.023
1053,1,351,2113,7,1053,0.24,0.,0.24,0.,0.,0.,0.011,0.,0.011,0.241,0.,0.241,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.162,0.,0.162,2.92,0.,2.92,,,,4.283,0.,4.278,0.048,0.,0.048,8.499,0.,8.499,,,,0.02,0.,0.02
1054,4,34,2171,63,1054,0.248,0.,0.248,0.,0.,0.,0.008,0.,0.008,0.249,0.,0.249,0.607,0.,0.607,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.166,0.,0.166,0.692,0.,0.692,,,,1.775,0.,1.775,0.054,0.,0.054,4.068,0.,4.068,,,,0.029,0.,0.029
1056,1,352,2119,7,1056,0.234,0.,0.234,0.,0.,0.,0.008,0.,0.008,0.234,0.,0.234,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,3.045,0.,3.045,,,,4.593,0.,4.588,0.045,0.,0.045,8.485,0.,8.485,,,,0.019,0.,0.019
1057,2,151,2129,15,1057,0.229,0.,0.229,0.,0.,0.,0.008,0.,0.007,0.23,0.,0.23,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.159,0.,0.159,1.821,0.,1.821,,,,3.493,0.,3.493,0.044,0.,0.044,7.003,0.,7.003,,,,0.021,0.,0.021
1059,1,353,2125,7,1059,0.239,0.,0.239,0.,0.,0.,0.008,0.,0.008,0.24,0.,0.24,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,3.024,0.,3.024,,,,4.644,0.003,4.636,0.046,0.,0.046,8.612,0.,8.612,,,,0.02,0.,0.02
1062,1,354,2131,7,1062,0.239,0.,0.239,0.,0.,0.,0.008,0.,0.008,0.239,0.,0.239,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,2.993,0.,2.993,,,,4.447,0.,4.442,0.046,0.,0.046,8.649,0.,8.649,,,,0.02,0.,0.02
1064,2,152,2143,15,1064,0.231,0.,0.231,0.,0.,0.,0.008,0.,0.008,0.232,0.,0.232,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,1.804,0.,1.803,,,,3.383,0.,3.383,0.044,0.,0.044,7.108,0.,7.108,,,,0.021,0.,0.021
1065,1,355,2137,7,1065,0.238,0.,0.238,0.,0.,0.,0.008,0.,0.008,0.238,0.,0.238,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,3.136,0.,3.136,,,,4.758,0.003,4.749,0.046,0.,0.046,8.613,0.,8.613,,,,0.02,0.,0.02
1065,3,71,2161,31,1065,0.238,0.,0.238,0.003,0.,0.003,0.007,0.,0.007,0.239,0.,0.239,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.004,0.,0.004,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,1.157,0.,1.157,,,,2.588,0.,2.588,0.048,0.,0.048,5.322,0.,5.322,,,,0.023,0.,0.023
1068,1,356,2143,7,1068,0.24,0.,0.24,0.,0.,0.,0.008,0.,0.008,0.241,0.,0.241,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.165,0.,0.164,3.007,0.,3.007,,,,4.786,0.,4.781,0.049,0.,0.049,8.799,0.,8.799,,,,0.02,0.,0.02
1071,1,357,2149,7,1071,0.232,0.,0.232,0.,0.,0.,0.007,0.,0.007,0.233,0.,0.233,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.002,0.,0.002,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.,0.161,3.132,0.,3.132,,,,5.225,0.,5.22,0.045,0.,0.045,8.844,0.,8.844,,,,0.02,0.,0.02
1071,2,153,2157,15,1071,0.23,0.,0.23,0.,0.,0.,0.007,0.,0.007,0.23,0.,0.23,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,1.815,0.,1.815,,,,3.605,0.,3.605,0.043,0.,0.043,7.033,0.,7.033,,,,0.02,0.,0.02
1071,5,17,2269,127,1071,0.269,0.004,0.265,0.,0.,0.,0.008,0.,0.008,0.269,0.004,0.265,,,,0.,0.,0.,0.159,0.003,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.028,0.,0.028,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.003,0.164,0.375,0.,0.375,,,,1.376,0.,1.376,0.071,0.,0.071,3.028,0.,3.028,0.922,0.,0.922,0.038,0.,0.038
1074,1,358,2155,7,1074,0.243,0.,0.243,0.,0.,0.,0.008,0.,0.008,0.243,0.,0.243,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,3.105,0.,3.105,,,,4.482,0.,4.477,0.053,0.,0.053,8.786,0.,8.786,,,,0.028,0.,0.028
1077,1,359,2161,7,1077,0.241,0.,0.241,0.,0.,0.,0.008,0.,0.008,0.241,0.,0.241,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.167,0.,0.167,3.08,0.,3.08,,,,4.72,0.003,4.711,0.047,0.,0.047,8.91,0.,8.91,,,,0.021,0.,0.021
1078,2,154,2171,15,1078,0.235,0.,0.235,0.,0.,0.,0.007,0.,0.007,0.236,0.,0.236,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.162,0.,0.162,1.944,0.,1.944,,,,3.422,0.,3.422,0.047,0.,0.047,7.278,0.,7.278,,,,0.02,0.,0.02
1080,1,360,2167,7,1080,0.242,0.,0.242,0.,0.,0.,0.007,0.,0.007,0.243,0.,0.243,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.169,0.,0.169,3.208,0.,3.208,,,,4.886,0.,4.881,0.046,0.,0.046,9.038,0.,9.038,,,,0.02,0.,0.02
1080,3,72,2191,31,1080,0.234,0.,0.234,0.,0.,0.,0.007,0.,0.007,0.234,0.,0.234,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.159,0.,0.159,1.128,0.,1.128,,,,2.921,0.,2.921,0.047,0.,0.047,5.613,0.,5.613,,,,0.023,0.,0.023
1081,0,1081,2165,3,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.923,0.,9.923,,,
1083,1,361,2173,7,1083,0.257,0.,0.257,0.,0.,0.,0.016,0.,0.016,0.257,0.,0.257,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.168,0.,0.167,3.091,0.,3.091,,,,4.602,0.,4.597,0.054,0.,0.054,8.968,0.,8.968,,,,0.025,0.,0.025
1085,2,155,2185,15,1085,0.23,0.,0.23,0.,0.,0.,0.007,0.,0.007,0.23,0.,0.23,,,,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.158,0.,0.158,1.992,0.007,1.984,,,,3.697,0.,3.697,0.045,0.,0.045,7.35,0.,7.35,,,,0.021,0.,0.021
1085,4,35,2233,63,1085,0.264,0.,0.264,0.,0.,0.,0.007,0.,0.007,0.265,0.,0.265,0.641,0.,0.641,0.,0.,0.,0.165,0.,0.165,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.174,0.,0.174,0.739,0.,0.739,,,,1.916,0.011,1.904,0.062,0.,0.062,4.121,0.,4.121,,,,0.034,0.,0.034
1086,1,362,2179,7,1086,0.242,0.,0.242,0.,0.,0.,0.008,0.,0.008,0.243,0.,0.243,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,3.255,0.,3.255,,,,4.916,0.,4.905,0.049,0.,0.049,9.136,0.002,9.133,,,,0.021,0.,0.021
1089,1,363,2185,7,1089,0.254,0.,0.254,0.,0.,0.,0.008,0.,0.008,0.254,0.,0.254,,,,0.,0.,0.,0.168,0.,0.168,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.177,0.,0.177,3.138,0.,3.138,,,,4.711,0.,4.699,0.049,0.,0.049,9.12,0.,9.12,,,,0.021,0.,0.021
1092,1,364,2191,7,1092,0.246,0.,0.246,0.,0.,0.,0.008,0.,0.008,0.247,0.,0.247,,,,0.,0.,0.,0.165,0.,0.165,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.174,0.,0.174,3.206,0.,3.206,,,,4.958,0.,4.953,0.045,0.,0.045,9.088,0.,9.088,,,,0.021,0.,0.021
1092,2,156,2199,15,1092,0.23,0.,0.23,0.,0.,0.,0.008,0.,0.007,0.231,0.,0.231,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,1.922,0.004,1.918,,,,3.587,0.,3.587,0.042,0.,0.042,7.411,0.,7.412,,,,0.02,0.,0.02
1095,1,365,2197,7,1095,0.243,0.,0.243,0.,0.,0.,0.008,0.,0.008,0.243,0.,0.243,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.169,0.,0.169,3.25,0.,3.25,,,,5.543,0.003,5.533,0.046,0.,0.046,9.288,0.,9.288,,,,0.016,0.,0.016
1095,3,73,2221,31,1095,0.237,0.,0.237,0.,0.,0.,0.007,0.,0.007,0.237,0.,0.237,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,1.12,0.,1.12,,,,2.663,0.,2.663,0.05,0.,0.05,6.071,0.,6.071,,,,0.025,0.,0.025
1098,1,366,2203,7,1098,0.253,0.,0.253,0.,0.,0.,0.015,0.,0.015,0.254,0.,0.254,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.008,0.,0.008,0.166,0.,0.166,3.183,0.,3.183,,,,4.649,0.,4.644,0.053,0.,0.053,9.353,0.,9.353,,,,0.024,0.,0.024
1099,2,157,2213,15,1099,0.232,0.,0.232,0.,0.,0.,0.007,0.,0.007,0.232,0.,0.232,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,1.966,0.004,1.962,,,,3.733,0.,3.733,0.045,0.,0.045,7.567,0.,7.567,,,,0.02,0.,0.02
1101,1,367,2209,7,1101,0.236,0.,0.236,0.,0.,0.,0.008,0.,0.008,0.237,0.,0.237,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,3.34,0.,3.34,,,,5.082,0.,5.076,0.045,0.,0.045,9.195,0.,9.195,,,,0.02,0.,0.02
1104,1,368,2215,7,1104,0.243,0.,0.243,0.,0.,0.,0.008,0.,0.008,0.244,0.,0.244,,,,0.,0.,0.,0.163,0.,0.163,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.172,0.,0.172,3.227,0.,3.227,,,,5.081,0.003,5.071,0.044,0.,0.044,9.394,0.,9.394,,,,0.02,0.,0.02
1106,2,158,2227,15,1106,0.235,0.,0.235,0.,0.,0.,0.01,0.,0.01,0.235,0.,0.235,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.159,0.,0.159,1.961,0.,1.961,,,,3.552,0.,3.552,0.047,0.,0.047,7.541,0.,7.541,,,,0.02,0.,0.02
1107,1,369,2221,7,1107,0.253,0.,0.253,0.,0.,0.,0.008,0.,0.008,0.253,0.,0.253,,,,0.,0.,0.,0.169,0.,0.169,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.178,0.,0.178,3.373,0.,3.373,,,,5.639,0.,5.633,0.048,0.,0.048,9.483,0.,9.483,,,,0.021,0.,0.021
1110,1,370,2227,7,1110,0.262,0.,0.262,0.,0.,0.,0.017,0.,0.017,0.262,0.,0.262,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.165,0.,0.165,3.263,0.,3.263,,,,4.761,0.,4.755,0.06,0.,0.06,9.92,0.,9.92,,,,0.032,0.,0.032
1110,3,74,2251,31,1110,0.236,0.006,0.23,0.,0.,0.,0.007,0.,0.007,0.237,0.006,0.23,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.003,0.,0.003,0.,0.,0.,0.004,0.,0.004,0.02,0.003,0.016,0.002,0.002,0.,0.,0.,0.,0.008,0.,0.008,0.005,0.001,0.003,0.16,0.,0.16,1.21,0.,1.21,,,,2.656,0.,2.656,0.05,0.004,0.046,5.935,0.,5.935,,,,0.024,0.,0.024
1113,1,371,2233,7,1113,0.239,0.,0.239,0.,0.,0.,0.008,0.,0.008,0.239,0.,0.239,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,3.342,0.,3.342,,,,5.082,0.,5.076,0.047,0.,0.047,9.395,0.,9.395,,,,0.021,0.,0.021
